1
(1009, 1042)
(1010, 1011)
(1010, 1043)
(1011, 1012)
(1011, 1044)
(1012, 1013)
(1012, 1045)
(1013, 1014)
(1013, 1046)
(1014, 1015)
(1014, 1047)
(1015, 1016)
(1015, 1048)
(1016, 1017)
(1016, 1049)
(1017, 1018)
(1017, 1050)
(1018, 1019)
(1018, 1051)
(1019, 1020)
(1019, 1052)
(1020, 1021)
(1020, 1053)
(1021, 1022)
(1021, 1054)
(1022, 1055)
(1023, 1024)
(1023, 1056)
(1024, 1025)
(1024, 1057)
(1025, 1026)
(1025, 1058)
(1026, 1027)
(1026, 1059)
(1027, 1028)
(1027, 1060)
(1028, 1029)
(1028, 1061)
(1029, 1030)
(1029, 1062)
(1030, 1031)
(1030, 1063)
(1031, 1032)
(1031, 1064)
(1032, 1033)
(1032, 1065)
(1033, 1034)
(1033, 1066)
(1034, 1035)
(1034, 1067)
(1035, 1036)
(1035, 1068)
(1036, 1037)
(1036, 1069)
(1037, 1038)
(1037, 1070)
(1038, 1039)
(1038, 1071)
(1039, 1040)
(1039, 1072)
(1040, 1041)
(1040, 1073)
(1041, 1042)
(1041, 1074)
(1042, 1043)
(1042, 1075)
(1043, 1044)
(1043, 1076)
(1044, 1045)
(1044, 1077)
(1045, 1046)
(1045, 1078)
(1046, 1047)
(1046, 1079)
(1047, 1048)
(1047, 1080)
(1048, 1049)
(1048, 1081)
(1049, 1050)
(1049, 1082)
(1050, 1051)
(1050, 1083)
(1051, 1052)
(1051, 1084)
(1052, 1053)
(1052, 1085)
(1053, 1054)
(1053, 1086)
(1054, 1055)
(1054, 1087)
(1055, 1088)
(1056, 1057)
(1057, 1058)
(1058, 1059)
(1059, 1060)
(1060, 1061)
(1061, 1062)
(1062, 1063)
(1063, 1064)
(1064, 1065)
(1065, 1066)
(1066, 1067)
(1067, 1068)
(1068, 1069)
(1069, 1070)
(1070, 1071)
(1071, 1072)
(1072, 1073)
(1073, 1074)
(1074, 1075)
(1075, 1076)
(1076, 1077)
(1077, 1078)
(1078, 1079)
(1079, 1080)
(1080, 1081)
(1081, 1082)
(1082, 1083)
(1083, 1084)
(1084, 1085)
(1085, 1086)
(1086, 1087)
(1087, 1088)
